RecipeId,recipe_name,dish_id,match_method
395652.0,Ultimate Grilled Cheese Sandwich,grilled_cheese,fuzzy
395653.0,Light Carrot Cake from Atk,carrot_cake,fuzzy
395659.0,Easy Chinese Egg Fried Rice,fried_rice,fuzzy
395671.0,All-American Apple Pie Spread,apple_pie,fuzzy
395677.0,Zippy Fried Egg Sandwich,egg_sandwich,fuzzy
395680.0,Oatmeal Chocolate Chip Raisin Cookie S'mores,chocolate_chip_cookie,fuzzy
395682.0,Yet   Another Banana Bread,banana_bread,fuzzy
395694.0,Tillamook Mac and Cheese Chile Rellenos,mac_and_cheese,fuzzy
395700.0,True Comfort: Chicken Pot Pie Soup over Mashed Potatoes,pot_pie,fuzzy
395705.0,Apple Crisp,apple_crisp,exact
395706.0,Gramma's Apple Bread Pudding,bread_pudding,fuzzy
395707.0,Sweet Potato Ice Cream,ice_cream,fuzzy
395708.0,Traditional Apple Pie,apple_pie,exact
395714.0,French Toast,french_toast,exact
395718.0,Rally's French Fries (Copycat),french_fries,fuzzy
395721.0,Spanish Rice,spanish_rice,exact
395733.0,Super Yummy Apple Cranberry Pie,apple_pie,fuzzy
395742.0,Simple Gluten-Free White Bread for Bread Machines,white_bread,fuzzy
395764.0,Cattle Company's Loaded Baked Potato Soup,baked_potato,fuzzy
395792.0,"Chicken, Sweet Potato &amp; Coconut Curry",chicken_curry,fuzzy
395846.0,Waffles,waffle,exact
395855.0,Hearty Shepherd's Pie,shepherds_pie,fuzzy
395886.0,Chocolate Pudding for One,chocolate_pudding,fuzzy
395889.0,Sour  Cream Peach Pie,cream_pie,fuzzy
395891.0,Collard Green &amp; Black-Eyed Pea Soup,pea_soup,fuzzy
395894.0,Herbed and Baked Mac and Cheese,mac_and_cheese,fuzzy
395898.0,Crawfish Spring Rolls With Three - Chili Dipping Sauce,spring_rolls,fuzzy
395911.0,Pumpkin Coconut Cream Pie,pumpkin_pie,fuzzy
395948.0,Minestrone Soup,minestrone,exact
395954.0,Grandma Carson's Banana Bread,banana_bread,fuzzy
395957.0,Pot Roast,pot_roast,exact
395964.0,Kids Twist on Apple Sauce and Apple Pie,apple_pie,fuzzy
395966.0,Superb Rye Bread (Bread Machine),rye_bread,fuzzy
395969.0,Filipino Eggplant Omelet (Tortang Talong),tortang_talong,fuzzy
395972.0,Quick N' Tasty Roast Chicken Breast,roast_chicken,fuzzy
395983.0,Hot Chicken Salad,chicken_salad,fuzzy
395985.0,Stuffed Peppers,stuffed_peppers,exact
395990.0,Chinese Chicken Salad,chicken_salad,fuzzy
395991.0,Yankee Pot Roast of Beef With Vegetables (In the Crock-Pot),pot_roast,fuzzy
395992.0,Baked Potato With Sauteed Mushrooms and Onions,baked_potato,fuzzy
395994.0,Jasmine Rice Pudding,rice_pudding,fuzzy
395998.0,Green Bean Casserole,green_bean_casserole,exact
396010.0,Killian's Pot Roast,pot_roast,fuzzy
396018.0,Olde Mill Inn Walnut Chicken With Maple Lemon Butter Sauce,butter_chicken,fuzzy
396022.0,Lentil Soup,dal,exact
396034.0,Savory Strata (Bread Pudding),bread_pudding,fuzzy
396041.0,Honey Crunch Pecan Pie,pecan_pie,fuzzy
396060.0,Southern Style Black-Eyed Peas and Rice Hopping John Recipe,rice_and_peas,fuzzy
396065.0,Hellboy's Fried Rice,fried_rice,fuzzy
396066.0,Sensational Rice Custard Pudding,rice_pudding,fuzzy
396068.0,Homemade Cornbread,cornbread,exact
396070.0,Carrot Cake Recipe,carrot_cake,exact
396085.0,Beef and Curry Pie,curry_pie,fuzzy
396090.0,Slow Cooker Lentil and Rice Soup,lentil_soup,fuzzy
396093.0,Grandmother's Pineapple Juiced Cake,pineapple_cake,fuzzy
396094.0,Peanut Butter Cup Cookie Ice Cream Pie,peanut_butter_cookie,fuzzy
396095.0,Thai Red Curry Paste,red_curry,fuzzy
396102.0,Thai Green Curry Paste,green_curry,fuzzy
396107.0,Kid's Snacks-Banana Cream Pie!,cream_pie,fuzzy
396113.0,Texas Toast Breakfast Casserole,texas_toast,fuzzy
396114.0,Angel Wings,angel_wings,exact
396116.0,Beef Stroganoff Hamburger Dinner,beef_stroganoff,fuzzy
396117.0,Four Egg Extra Light Pumpkin Pie,pumpkin_pie,fuzzy
396129.0,Our Best Pumpkin Pie,pumpkin_pie,fuzzy
396160.0,Asa Ransom House Butter Pecan Pastry,butter_pecan,fuzzy
396161.0,Hummus,hummus,exact
396183.0,Whole Wheat Corn Bread,whole_wheat_bread,fuzzy
396185.0,Minestrone,minestrone,exact
396210.0,Butter Cake With Pineapple Whipped Cream Frosting,pineapple_cake,fuzzy
396212.0,Asparagus With Scrambled Eggs,scrambled_eggs,fuzzy
396221.0,Baked Beans With a Crunchy Topping,baked_beans,fuzzy
396229.0,Pastitsio,pastitsio,exact
396243.0,Nola Red Beans and Rice,red_beans_and_rice,fuzzy
396245.0,Low-Cal Banana Bread,banana_bread,fuzzy
396250.0,Best Chocolate Chip Cookies,chocolate_chip_cookie,exact
396263.0,"Grilled Chicken, Mushroom and Pink Bean Salad",chicken_salad,fuzzy
396274.0,Momma Pauline's Baked Mac and Cheese,mac_and_cheese,fuzzy
396280.0,Alton's Red Beans and Rice,red_beans_and_rice,fuzzy
396289.0,Dry Town Cafe's Sun-Dried Caesar Salad,caesar_salad,fuzzy
396296.0,Healthier Sour Cream Banana Date Bread,banana_bread,fuzzy
396304.0,Turtle Pumpkin Pie,pumpkin_pie,fuzzy
396309.0,Sausage and Lentil Soup,lentil_soup,fuzzy
396317.0,Pea Pod and Chicken Salad Oriental,chicken_salad,fuzzy
396326.0,Baked Rice Pudding,rice_pudding,fuzzy
396337.0,Kimchi Bokkeum Bap (Kimchi Fried Rice),fried_rice,fuzzy
396365.0,Tasty Spanish Rice,spanish_rice,fuzzy
396371.0,Caramel Chocolate Pumpkin Pie,pumpkin_pie,fuzzy
396372.0,Mom's Chocolate Chip Cookies,chocolate_chip_cookie,exact
396373.0,Caramel Chocolate Pumpkin Pie,pumpkin_pie,fuzzy
396376.0,Goulash,goulash,exact
396379.0,Pumpkin Bread Pudding W/ Caramel Sauce,pumpkin_bread,fuzzy
396396.0,Banh Mi-Style Chicken Sandwich,chicken_sandwich,fuzzy
396442.0,Impossible Bisquick Pumpkin Pie,pumpkin_pie,fuzzy
396449.0,Mom's Baked Cowboy Beans,cowboy_beans,fuzzy
396450.0,Frozen Peanut Butter Pie With Candied Bacon,butter_pie,fuzzy
396452.0,Croque Monsieur Puffs,croque_monsieur,fuzzy
396457.0,Molasses Pumpkin Pie,pumpkin_pie,fuzzy
396461.0,Bisquick Buttermilk Pie,buttermilk_pie,fuzzy
396475.0,Just Plain Bread Pudding,bread_pudding,fuzzy
396512.0,Crispy Fried Chicken,fried_chicken,fuzzy
396513.0,Turnovers,turnover,exact
396514.0,Rice Krispies Jack-O'-Lantern,rice_krispies,fuzzy
396520.0,Caramel Apple Pie Filling (Oamc),apple_pie,fuzzy
396531.0,White Whole Wheat Bread (Food Processor),whole_wheat_bread,fuzzy
396537.0,Chicken 65 Curry,chicken_curry,fuzzy
396539.0,Spelt Rye Bread,rye_bread,fuzzy
396546.0,Sticky Chili Roast Chicken,roast_chicken,fuzzy
396559.0,Pot Roast Chicken,roast_chicken,fuzzy
396561.0,Rich French Onion Soup,french_onion_soup,fuzzy
396564.0,Apple Pie Pops,apple_pie,fuzzy
396569.0,Buttermilk Pie,buttermilk_pie,exact
396571.0,Dks Braggin' Rights Chicken Fried Steak,fried_chicken,fuzzy
396581.0,"Hearty Lentil, Bacon and Beef Soup",lentil_soup,fuzzy
396587.0,Basil Chicken Fried Rice,fried_rice,fuzzy
396598.0,Cheese Fondue Hash Browns,hash_browns,fuzzy
396599.0,Apple Streusel Cream Pie,apple_pie,fuzzy
396601.0,Black Bean &amp; Italian Sausage Soup,italian_sausage,fuzzy
396618.0,Chunky Split Pea Soup,pea_soup,fuzzy
396623.0,Bread Machine Whole Wheat Pizza Crust,whole_wheat_bread,fuzzy
396638.0,Garlic- Parmesan Buffalo Wings,buffalo_wings,fuzzy
396652.0,Cranberry Sweet Potato Quick Bread,potato_bread,fuzzy
396686.0,Low Carb Hash Browns (Not Really Potatoes),hash_browns,fuzzy
396701.0,Irish Brown Bread,brown_bread,fuzzy
396709.0,"Beef, Black Bean and Spanish Rice Burritos",spanish_rice,fuzzy
396711.0,Indian Butter Chicken Slow Cooker,butter_chicken,fuzzy
396722.0,Apple Crisp With Dried Cranberries,apple_crisp,fuzzy
396741.0,Parsnip Maple Pie With Pecan Crust,pecan_pie,fuzzy
396780.0,Awesome Crock-Pot Chicken Pot Pie Soup,pot_pie,fuzzy
396783.0,Slow Cooker  Savory Pot Roast,pot_roast,fuzzy
396789.0,Many Beans Chili Con Carne,chili_con_carne,fuzzy
396791.0,Sarasota's Non-Traditional Chicken or Turkey Pot Pie,pot_pie,fuzzy
396799.0,Italian Sausage Stuffed Zucchini,italian_sausage,fuzzy
396802.0,Curried Red Lentil Soup With Lemon,lentil_soup,fuzzy
396813.0,Coffee Toffee Ice Cream Tart,ice_cream,fuzzy
396821.0,Stuffed Red Peppers With Cheesy Polenta and Green Chiles,stuffed_peppers,fuzzy
396828.0,Dutch Apple and Pumpkin Crisp,apple_crisp,fuzzy
396833.0,Oatmeal Ice Cream Sandwiches,ice_cream,fuzzy
396834.0,Cherry Crumb Pie,cherry_pie,fuzzy
396840.0,Mother's Baked Beans,baked_beans,fuzzy
396861.0,Chicken Salad With Bacon,chicken_salad,fuzzy
396863.0,Awesome Baked Beans,baked_beans,fuzzy
396877.0,Chinese Chicken Curry,chicken_curry,fuzzy
396888.0,Easy Delicious Banana Bread,banana_bread,fuzzy
396897.0,Chicken Chow Mein,chow_mein,fuzzy
396898.0,Chicken Fried Rice,fried_rice,fuzzy
396921.0,Chickpea Pot Pie,pot_pie,fuzzy
396922.0,Pumpkin Pie Fudge,pumpkin_pie,fuzzy
396924.0,Roasted-Parsnip Bread Pudding,bread_pudding,fuzzy
396936.0,Very Simple Hot Dog Soup,hot_dog,fuzzy
396940.0,Fontina and Mascarpone Mac N&quot; Cheese,mac_and_cheese,fuzzy
396941.0,Stuffed Sweet Peppers,stuffed_peppers,fuzzy
396942.0,Classic Coleslaw,coleslaw,exact
396950.0,BBQ Pulled Pork and Cole Slaw Sandwich,pulled_pork,fuzzy
396956.0,Jamaican Banana Pineapple Bundt Cake,pineapple_cake,fuzzy
396958.0,Sassy Chicken Salad,chicken_salad,fuzzy
396967.0,Palak Paneer - Veganized!,palak_paneer,fuzzy
396971.0,Taco Mac and Cheese,mac_and_cheese,fuzzy
396988.0,Sweet and Sour Slaw,sweet_and_sour,fuzzy
397025.0,Cuban Pumpkin Flan (A Healthy Alternative to Pumpkin Pie) W/ Mul,pumpkin_pie,fuzzy
397033.0,Crock Pot Spicy Roast Sandwiches,pot_roast,fuzzy
397034.0,Savory Autumn Creme Brulee Provencal,creme_brulee,fuzzy
397050.0,Simple Chicken Salad Sandwiches,chicken_salad,fuzzy
397068.0,Gingerbread Pumpkin Pie,pumpkin_pie,fuzzy
397077.0,Mom's Chili,chili,exact
397081.0,Happy Apple™ Crisp,apple_crisp,fuzzy
397084.0,Pumpkin Pie Cheesecake With Candied Cranberry Topping,pumpkin_pie,fuzzy
397085.0,Avon Carrot Cake With Cream Cheese Frosting,carrot_cake,fuzzy
397089.0,Mexican Shepherds Pie,shepherds_pie,fuzzy
397096.0,Amarula Malva Pudding Topped With Custard and Toasted Almonds,malva_pudding,fuzzy
397099.0,Venison Pie With Sour Cream and Rosemary Crust,cream_pie,fuzzy
397107.0,Cappuccino Pecan Pie,pecan_pie,fuzzy
397120.0,Lemon Cheesecake Ice Cream,ice_cream,fuzzy
397129.0,Caldo De Bolas De Verde - Green Plantain Dumpling Soup,caldo_verde,fuzzy
397138.0,Fruit and Rice Pudding &quot;sushi&quot; With Raspberry Sauce,rice_pudding,fuzzy
397139.0,Lavender Ice Cream and Currant Salad,ice_cream,fuzzy
397151.0,Crunchy Crumb  Apple Pie,apple_pie,fuzzy
397163.0,A Winning Banana Nut Bread,banana_bread,fuzzy
397182.0,Apple Crisp,apple_crisp,exact
397198.0,Sweet and Sour Anything,sweet_and_sour,fuzzy
397201.0,Navy Bean Salad,bean_salad,fuzzy
397203.0,Creamy Pasta &amp; Tomato With Italian Sausage,italian_sausage,fuzzy
397208.0,Grandma's Banana Bread,banana_bread,exact
397217.0,Slow Cooker Pot Roast,pot_roast,fuzzy
397224.0,Colorado Mel's Apple Cranberry Crisp,apple_crisp,fuzzy
397230.0,Baked Apple French Toast Recipe,french_toast,fuzzy
397231.0,Delicious Pumpkin Pie,pumpkin_pie,fuzzy
397238.0,Sheila's Best Apple Crisp (No Oats),apple_crisp,fuzzy
397244.0,Sweet and Sour Pork by Robin Miller,sweet_and_sour,fuzzy
397254.0,Potato Pancakes,potato_pancake,exact
397262.0,Pea and Tomato Soup,pea_soup,fuzzy
397272.0,Chicken Pot Pie With a Twist!,pot_pie,fuzzy
397274.0,"Sarasota's Breakfast Pasta (Aka, Pasta Carbonara)",pasta_carbonara,fuzzy
397280.0,Frozen Cranberry Banana Salad,frozen_banana,fuzzy
397297.0,Macaroni and Cheese,mac_and_cheese,exact
397312.0,Clam Chowder,clam_chowder,exact
397313.0,Nana's Banana Bread,banana_bread,fuzzy
397323.0,Yummy Eggnog Scrambled Eggs,scrambled_eggs,fuzzy
397333.0,Allison's Bread Pudding,bread_pudding,fuzzy
397336.0,Low Fat Banana Bread,banana_bread,fuzzy
397338.0,Chili,chili,exact
397339.0,Chicken Pot Pie,pot_pie,fuzzy
397342.0,Whole Wheat Bread,whole_wheat_bread,exact
397350.0,White Bread Sandwich Loaf,white_bread,fuzzy
397358.0,Italian Pot Roast,pot_roast,fuzzy
397365.0,Frozen Banana Treats for Dogs,frozen_banana,fuzzy
397387.0,Pancakes,pancake,exact
397401.0,Parmesan-Crusted Grilled Cheese Sandwich,grilled_cheese,fuzzy
397415.0,Beef Stroganoff W/Egg Noodles by Chef Jean-Pierre,beef_stroganoff,fuzzy
397416.0,The Lighthouse Restaurant Peanut Butter Pie,butter_pie,fuzzy
397423.0,Economical Chicken Cordon Bleu,cordon_bleu,fuzzy
397425.0,Vegan Baked Beans a La Crock Pot,baked_beans,fuzzy
397431.0,Easy Beef Stroganoff,beef_stroganoff,exact
397441.0,Cake Mix Pumpkin Bread,pumpkin_bread,fuzzy
397442.0,Ice Cream Cake - Takes 10 Minutes!,ice_cream,fuzzy
397444.0,Waffles,waffle,exact
397453.0,Simple Stuffed Mushrooms,stuffed_mushrooms,exact
397457.0,Chocolate-Peanut Butter Pie,butter_pie,fuzzy
397462.0,Stuffed Tomatoes With Golden Crumb Topping,stuffed_tomatoes,fuzzy
397468.0,Pumpernickel Beer Bread,beer_bread,fuzzy
397482.0,Mom's Simple Clam Chowder,clam_chowder,fuzzy
397484.0,Southwest Green Bean Casserole,green_bean_casserole,fuzzy
397488.0,Easy Chicken Tikka Masala,tikka_masala,exact
397506.0,Sweet Italian Sausage Casserole,italian_sausage,fuzzy
397507.0,Wincie Hughes' Arkansas Pumpkin Pie,pumpkin_pie,fuzzy
397523.0,Crock Pot Pork Loin Roast,pot_roast,fuzzy
397530.0,Banana Coconut Bread,banana_bread,fuzzy
397531.0,"Low Fat, Cheap, and Delicious Three Bean Salad",bean_salad,fuzzy
397535.0,Peanut Butter Cookies,peanut_butter_cookie,exact
397573.0,"Soy Free, Vegan, Dairy Free, Delicious Pumpkin Pie!",pumpkin_pie,fuzzy
397580.0,Inside-Out Apple Crisp,apple_crisp,fuzzy
397584.0,Amy Grants Grandma Grant Banana Nut Bread,banana_bread,fuzzy
397609.0,Spicy Stuffed Acorn Squash,stuffed_squash,fuzzy
397613.0,Pumpkin Spice Bread,pumpkin_bread,fuzzy
397637.0,Vegetarian Miso Soup,miso_soup,fuzzy
397654.0,Wenatchee Apple Bread,apple_bread,fuzzy
397655.0,Kicked-Up Mac and Cheese,mac_and_cheese,fuzzy
397658.0,Tofu Banana and Chocolate Pudding,chocolate_pudding,fuzzy
397669.0,Harvest Chicken Salad,chicken_salad,fuzzy
397672.0,Teriyaki Chicken,teriyaki,exact
397688.0,Transylvanian Potato Bread,potato_bread,fuzzy
397731.0,Oreo Ice Cream Shop Pie,ice_cream,fuzzy
397747.0,Poblano and Cheddar Stuffed Portobello Mushrooms,stuffed_mushrooms,fuzzy
397771.0,Jenny's Lobster Stew,lobster_stew,fuzzy
397774.0,Jambalaya,jambalaya,exact
397788.0,Alouette&reg; Stuffed Peppadew&reg; Peppers,stuffed_peppers,fuzzy
397792.0,Pumpkin Pie Spectacular,pumpkin_pie,fuzzy
397805.0,Homemade Brown Bread,brown_bread,exact
397841.0,Stromboli,stromboli,exact
397846.0,Baked Fried Kentucky Chicken,fried_chicken,fuzzy
397859.0,Spanish Rice,spanish_rice,exact
397860.0,Crock-Pot Italian Sausage and Peppers,italian_sausage,fuzzy
397866.0,Pumpkin Pie French Toast,french_toast,fuzzy
397882.0,Carrot Cake (Bread),carrot_cake,fuzzy
397885.0,Egg Salad Sandwich,egg_salad,fuzzy
397900.0,Big Apple Clam Chowder,clam_chowder,fuzzy
397911.0,Creamy Caesar Salad Dressing-Pampered Chef,caesar_salad,fuzzy
397933.0,Naan Bread,naan,exact
397939.0,Coconut Tapioca Pudding With Bananas,tapioca_pudding,fuzzy
397956.0,Kimchi,kimchi,exact
397964.0,Gingerbread Ice Cream Sandwiches,ice_cream,fuzzy
397979.0,No-Butter Banana Bread,banana_bread,fuzzy
397981.0,Zesty Zucchini Carrot Bread,carrot_bread,fuzzy
397991.0,"Hot Dog, Sweet Corn Pasta Salad",hot_dog,fuzzy
397998.0,Mini Roast Chicken,roast_chicken,fuzzy
398016.0,Ridiculously Easy and Healthy Chili Con Carne,chili_con_carne,fuzzy
398019.0,Gluten-Free Banana Cream Pie,banana_cream_pie,fuzzy
398020.0,Arroz Con Pollo (Costa Rican Style),arroz_con_pollo,fuzzy
398027.0,Reduced-Fat Italian Sausage,italian_sausage,fuzzy
398030.0,Daddy's Pulled Pork- Texan Style!,pulled_pork,fuzzy
398034.0,Chocolate Chip Cookie Truffles,chocolate_chip_cookie,fuzzy
398038.0,Char Siu Sauce,char_siu,fuzzy
398039.0,Apple Pie in a Glass- Smoothie,apple_pie,fuzzy
398058.0,Quick Chicken Cordon Bleu,cordon_bleu,fuzzy
398085.0,Boston Baked Beans,baked_beans,fuzzy
398092.0,Eggs Benedict,eggs_benedict,exact
398099.0,Five Ingredient  Shepherds Pie,shepherds_pie,fuzzy
398117.0,"Ham, Egg, Tomato and Cheese Bun",ham_and_egg_bun,fuzzy
398122.0,Country Style Barbecued Onions With Baked Beans,baked_beans,fuzzy
398123.0,Baked Apples Stuffed With Cranberries and Almonds,stuffed_apples,fuzzy
398164.0,Funky Chicken Sandwich,chicken_sandwich,fuzzy
398167.0,Caramel Apple Bread Pudding - Diabetic Friendly,bread_pudding,fuzzy
398181.0,Chili Con Carne,chili_con_carne,exact
398194.0,Andy's Perfect French Fries,french_fries,fuzzy
398198.0,Traditional Pumpkin Pie,pumpkin_pie,exact
398201.0,Pecan Pie Cheesecake With Caramel-Pecan Sauce,pecan_pie,fuzzy
398203.0,Savory Sausage Breakfast Rolls,breakfast_sausage,fuzzy
398207.0,Pumpkin Pie Muffins,pumpkin_pie,fuzzy
398220.0,Luscious Lemon Ice Cream,ice_cream,fuzzy
398223.0,Super Quick Pea and Mint Soup,pea_soup,fuzzy
398244.0,Uncle Lou's Fried Chicken,fried_chicken,fuzzy
398246.0,Italian Chicken Sandwich,chicken_sandwich,fuzzy
398250.0,French Onion Soup With Croutons Au Gratin,french_onion_soup,fuzzy
398255.0,Naan Chicken Sandwich,chicken_sandwich,fuzzy
398257.0,Soft Chocolate Chip Cookie,chocolate_chip_cookie,fuzzy
398274.0,Creamy Raspberry Pie,raspberry_pie,fuzzy
398276.0,Weight Watcher's Egg Salad Sandwiches,egg_salad,fuzzy
398278.0,Hot Italian Sausage,italian_sausage,fuzzy
398286.0,Super Easy Pasta Carbonara,pasta_carbonara,fuzzy
398288.0,Pumpkin Ice Cream With Maple Pecan Sauce,ice_cream,fuzzy
398292.0,Whole Wheat Almond Oatmeal Bread,whole_wheat_bread,fuzzy
398298.0,Hawaiian Hospitality Banana Nut Bread,banana_bread,fuzzy
398313.0,Ramen Egg Foo Young,egg_foo_young,fuzzy
398316.0,Best Chocolate Chip Cookie Recipe,chocolate_chip_cookie,fuzzy
398319.0,Chocolate Ice Cream,ice_cream,fuzzy
398320.0,Sarasota's Chinese Chicken Salad,chicken_salad,fuzzy
398323.0,Asian Chicken Salad (No Noodles),chicken_salad,fuzzy
398326.0,Easy Peasy Red Thai Salmon Curry,red_curry,fuzzy
398329.0,Sugar Cookie Cut-Outs,sugar_cookie,fuzzy
398335.0,Ww Spicy Molasses Baked Beans - 2 Pts.,baked_beans,fuzzy
398342.0,Stuffed Bell Peppers,stuffed_peppers,fuzzy
398343.0,Super Duper Easy Spicy Chicken Pot Pie,pot_pie,fuzzy
398350.0,Pigs in a Blanket for Big Kids....also Called Hogs in a Sleeping,pigs_in_a_blanket,fuzzy
398351.0,Pumpkin Pie Pancakes,pumpkin_pie,fuzzy
398373.0,Low-Fat Banana Spice Bread,banana_bread,fuzzy
398378.0,Sticky Toffee Pudding,sticky_toffee_pudding,exact
398384.0,Grilled Asparagus and Sweet Potato Miso Soup,miso_soup,fuzzy
398410.0,Healthified Apple Crisp,apple_crisp,fuzzy
398415.0,Butternut Squash &amp; Apple Bread,apple_bread,fuzzy
398440.0,Pineapple Upside Down Cake,pineapple_cake,fuzzy
398466.0,Fisherman's Soup - Halaszle,fishermans_soup,fuzzy
398469.0,"Roast Chicken With Potato, Capsicum and Tomato",roast_chicken,fuzzy
398478.0,Baby Food - Rice Pudding,rice_pudding,fuzzy
398488.0,Meatloaf,meatloaf,exact
398489.0,Half-The-Calories Deep Dish Apple Pie,apple_pie,fuzzy
398490.0,Triple-Layer Pumpkin Spice Pie,pumpkin_pie,fuzzy
398492.0,Low-Fat Easy Cheesy Chile Relleno Casserole,chile_relleno,fuzzy
398495.0,Easy Peasy Chicken Pot Pie,pot_pie,fuzzy
398497.0,"Chicken Salad With Cranberries, Almonds, and Orange Vinaigrette",chicken_salad,fuzzy
398507.0,Paella,paella,exact
398515.0,Apple Pie Filling With Clear Jel,apple_pie,fuzzy
398517.0,Cowboy Cookies- Healthier Version,cowboy_cookies,fuzzy
398531.0,Super Easy Clam Chowder,clam_chowder,fuzzy
398535.0,Chocolate Chip Banana Bread,banana_bread,fuzzy
398543.0,Grilled Cheese With Spring Onions &amp; Escarole,grilled_cheese,fuzzy
398545.0,My Beef Stroganoff,beef_stroganoff,exact
398547.0,Nutritious Ice Cream Sandwich,ice_cream,fuzzy
398565.0,Turkish Scrambled Eggs (Menemen),scrambled_eggs,fuzzy
398572.0,Sweet Spot - (Sugar Free Pumpkin Pie),pumpkin_pie,fuzzy
398576.0,Spiced Banana Bread,banana_bread,fuzzy
398578.0,To Beer or Not to Beer - Wheat Bread (Hand or Abm Dough Cycle),beer_bread,fuzzy
398585.0,Arugula and Chicken Sausage Bread Pudding,bread_pudding,fuzzy
398606.0,Creamy Clam Chowder,clam_chowder,fuzzy
398607.0,Lobster Mac and Cheese,mac_and_cheese,fuzzy
398618.0,Pumpkin Apple Pie,apple_pie,fuzzy
398631.0,Quick 1.5 Lb White Bread for Bread Machine,white_bread,fuzzy
398645.0,Chocolate Chip Cookies,chocolate_chip_cookie,exact
398663.0,I'm a Little Nutty Pecan Pie Bars,pecan_pie,fuzzy
398664.0,Cranberry Bread Pudding and Amaretto Sauce,bread_pudding,fuzzy
398673.0,Spiked Orange Chicken Breast,orange_chicken,fuzzy
398674.0,Potato and Clam Chowder,clam_chowder,fuzzy
398676.0,Stuffed Mushrooms,stuffed_mushrooms,exact
398680.0,Bread Machine Potato Bread,potato_bread,fuzzy
398685.0,Whole Wheat Pumpkin Bread,whole_wheat_bread,fuzzy
398687.0,Peanut-Chip Banana Bread,banana_bread,fuzzy
398691.0,Yummy Pumpkin Rice Pudding,rice_pudding,fuzzy
398698.0,Cornbread Tamale Pie,tamale_pie,fuzzy
398713.0,Trudy's Yankee Pot Roast,pot_roast,fuzzy
398718.0,Microwave Company Scrambled Eggs,scrambled_eggs,fuzzy
398737.0,Oatmeal Raisin Cookie (No Yolks Used),oatmeal_raisin_cookie,fuzzy
398747.0,Candied Cumquat Bread and Butter Pudding,bread_pudding,fuzzy
398752.0,Cilantro-Lime Chicken Salad,chicken_salad,fuzzy
398767.0,Peanut Butter Pumpkin Bread,pumpkin_bread,fuzzy
398771.0,Stuffed Mushrooms,stuffed_mushrooms,exact
398773.0,Turtle Pumpkin Pie (From Kraft),pumpkin_pie,fuzzy
398779.0,Chicken and Artichoke Salad,chicken_salad,fuzzy
398780.0,Rich and Chewy Pecan Pie Muffins!,pecan_pie,fuzzy
398784.0,Curried Shepherd's Pie,shepherds_pie,fuzzy
398786.0,Misr Wot (Ethiopian Lentil Soup),lentil_soup,fuzzy
398788.0,Homemade Breakfast Sausage,breakfast_sausage,exact
398795.0,Disappearing Pumpkin Pie,pumpkin_pie,fuzzy
398796.0,Coconut Saffron Ice Cream,ice_cream,fuzzy
398797.0,Orange Chicken Breasts,orange_chicken,fuzzy
398801.0,Easy Arroz Con Pollo,arroz_con_pollo,exact
398813.0,Mom's Banana Bread,banana_bread,exact
398823.0,Deceptively Delicious Deep Dish Apple Pie,apple_pie,fuzzy
398824.0,Baked Potato Casserole,baked_potato,fuzzy
398845.0,Clark's Pot Roast,pot_roast,fuzzy
398847.0,"Yvonne and Kev's Pork Chops With Black Pudding, Cheese and Apple",black_pudding,fuzzy
398850.0,Crock Pot Beef Roast,pot_roast,fuzzy
398856.0,Sweet and Sour Cabbage,sweet_and_sour,fuzzy
398860.0,Banana and Bacon Stuffed French Toast,french_toast,fuzzy
